t0,code,f,profit_leg,capacity_leg,m,strong_leg,trend_leg,m_rps,b_v35,t2q_yoy,t4q_yoy
20240910,603160,1,True,False,1,True,False,1,YELLOW,322.3399963378906,23.799999237060547
20240910,603161,1,True,False,0,False,False,0,YELLOW,-23.90999984741211,-53.400001525878906
20240910,603162,2,True,True,0,False,False,0,WEAK,186.6499938964844,-58.310001373291016
20240910,603163,1,False,True,0,False,False,0,WEAK,-15.979999542236328,9.93000030517578
20240910,603165,0,False,False,0,False,False,0,YELLOW,-11.420000076293944,-49.41999816894531
20240910,603166,2,True,True,1,True,False,1,YELLOW,82.58999633789062,90.3000030517578
20240910,603167,2,True,True,0,False,False,0,WEAK,-0.1099999994039535,-32.560001373291016
20240910,603168,0,False,False,0,False,False,0,WEAK,-500.0,186.4499969482422
20240910,603169,1,False,True,1,True,False,1,YELLOW,-8.34000015258789,-126.36000061035156
20240910,603170,1,False,True,0,False,False,0,OK,-2.0899999141693115,12.140000343322754
20240910,603171,1,True,False,1,True,False,1,OK,35.650001525878906,-25.09000015258789
20240910,603172,1,False,True,1,True,False,1,WEAK,4.650000095367432,91.72000122070312
20240910,603173,1,False,True,0,False,False,0,YELLOW,36.130001068115234,183.0500030517578
20240910,603176,1,True,False,1,True,False,1,YELLOW,8.819999694824219,-38.09000015258789
20240910,603177,2,True,True,1,True,False,1,YELLOW,111.01000213623048,-37.59000015258789
20240910,603178,0,False,False,0,False,False,0,YELLOW,-500.0,-77.37000274658203
20240910,603179,2,True,True,0,False,False,0,YELLOW,20.459999084472656,1.2000000476837158
20240910,603180,0,False,False,0,False,False,0,YELLOW,-39.79999923706055,-12.979999542236328
20240910,603181,1,True,False,0,False,False,0,YELLOW,27.809999465942383,15.8100004196167
20240910,603182,1,False,True,1,True,False,1,YELLOW,-3.880000114440918,9.34000015258789
20240910,603183,1,False,True,1,True,False,1,OK,-41.36000061035156,-81.63999938964844
20240910,603185,1,False,True,0,False,False,0,WEAK,-500.0,62.97999954223633
20240910,603186,1,True,False,1,True,False,1,YELLOW,8.899999618530273,205.44000244140625
20240910,603187,0,False,False,0,False,False,0,YELLOW,-18.559999465942383,20.40999984741211
20240910,603188,1,True,False,1,True,False,1,YELLOW,65.7699966430664,117.61000061035156
20240910,603190,1,False,True,0,False,False,0,YELLOW,-37.959999084472656,-41.970001220703125
20240910,603191,0,False,False,0,False,False,0,WEAK,-83.94999694824219,197.38999938964844
20240910,603192,1,True,False,1,True,False,1,YELLOW,84.86000061035156,19.36000061035156
20240910,603193,1,True,False,1,True,False,1,OK,32.279998779296875,0.8600000143051147
20240910,603195,1,True,False,0,False,False,0,YELLOW,1.0399999618530271,-3.200000047683716
20240910,603196,0,False,False,1,True,False,1,WEAK,-500.0,102.88999938964844
20240910,603197,1,False,True,0,False,False,0,YELLOW,-14.0,-17.010000228881836
20240910,603198,2,True,True,0,False,False,0,OK,14.93000030517578,-19.940000534057617
20240910,603199,1,True,False,1,True,False,1,WEAK,5.940000057220459,26.6299991607666
20240910,603200,2,True,True,0,False,False,0,YELLOW,-57.689998626708984,-51.27000045776367
20240910,603201,2,True,True,0,False,False,0,YELLOW,17.290000915527344,23.56999969482422
20240910,603203,1,True,False,0,False,False,0,YELLOW,16.56999969482422,16.459999084472656
20240910,603206,1,False,True,1,True,False,1,YELLOW,-65.2300033569336,-32.130001068115234
20240910,603208,0,False,False,0,False,False,0,YELLOW,-79.0,-132.88999938964844
20240910,603209,1,True,False,1,True,False,1,WEAK,42.58000183105469,-26.350000381469727
20240910,603211,1,True,False,1,True,False,1,YELLOW,-4.96999979019165,6.070000171661377
20240910,603212,0,False,False,1,True,False,1,WEAK,-425.2900085449219,-329.54998779296875
20240910,603213,2,True,True,1,True,False,1,WEAK,-20.670000076293945,-50.7400016784668
20240910,603214,2,True,True,0,False,False,0,YELLOW,9.779999732971191,20.649999618530273
20240910,603215,1,False,True,1,True,False,1,YELLOW,-29.81999969482422,-26.649999618530273
20240910,603216,1,True,False,1,True,False,1,YELLOW,-35.599998474121094,-9.720000267028809
20240910,603217,0,False,False,0,False,False,0,WEAK,-1.7799999713897705,9.079999923706056
20240910,603218,1,False,True,1,True,False,1,YELLOW,-21.56999969482422,69.9800033569336
20240910,603219,2,True,True,1,True,False,1,YELLOW,-34.16999816894531,-32.7599983215332
20240910,603220,2,True,True,0,False,False,0,YELLOW,3.4000000953674316,-53.529998779296875
20240910,603221,2,True,True,1,True,False,1,YELLOW,86.58000183105469,-65.5199966430664
20240910,603222,1,False,True,1,True,False,1,YELLOW,13.4399995803833,-318.0299987792969
20240910,603223,2,True,True,1,True,False,1,YELLOW,32.900001525878906,35.06999969482422
20240910,603225,2,True,True,0,False,False,0,YELLOW,7.050000190734863,22.469999313354492
20240910,603226,0,False,False,1,True,False,1,WEAK,-28.020000457763672,-68.94999694824219
20240910,603227,0,False,False,1,True,False,1,YELLOW,-21.459999084472656,-40.88999938964844
20240910,603228,1,True,False,1,True,False,1,YELLOW,18.11000061035156,-9.020000457763672
20240910,603229,1,True,False,0,False,False,0,YELLOW,-26.450000762939453,-12.289999961853027
20240910,603230,0,False,False,0,False,False,0,OK,1.909999966621399,42.540000915527344
20240910,603231,0,False,False,0,,False,-1,YELLOW,-23.65999984741211,46.7400016784668
20240910,603232,1,True,False,1,True,False,1,WEAK,233.4499969482422,-33.849998474121094
20240910,603233,0,False,False,0,False,False,0,YELLOW,-22.420000076293945,19.729999542236328
20240910,603235,2,True,True,1,True,False,1,YELLOW,42.52000045776367,2.1500000953674316
20240910,603236,2,True,True,0,False,False,0,YELLOW,500.0,139.36000061035156
20240910,603237,0,False,False,1,True,False,1,OK,-9.65999984741211,-16.260000228881836
20240910,603238,2,True,True,1,True,False,1,YELLOW,21.219999313354492,56.209999084472656
20240910,603239,2,True,True,0,False,False,0,OK,13.56999969482422,16.420000076293945
20240910,603255,1,False,True,1,True,False,1,WEAK,-120.29000091552734,-31.059999465942383
20240910,603256,1,True,False,1,True,False,1,WEAK,106.23999786376952,500.0
20240910,603258,0,False,False,1,True,False,1,WEAK,-91.11000061035156,-138.24000549316406
20240910,603259,0,False,False,0,False,False,0,OK,2.4700000286102295,26.469999313354492
20240910,603260,0,False,False,1,True,False,1,WEAK,-29.579999923706055,-159.2899932861328
20240910,603266,1,True,False,0,False,False,0,YELLOW,-6.369999885559082,-3.5999999046325684
20240910,603267,0,False,False,0,False,False,0,WEAK,-61.470001220703125,52.060001373291016
20240910,603268,1,True,False,1,True,False,1,WEAK,34.220001220703125,424.8999938964844
20240910,603269,2,True,True,0,False,False,0,YELLOW,63.02000045776367,20.31999969482422
20240910,603270,1,False,True,0,False,False,0,OK,-22.86000061035156,45.56999969482422
20240910,603273,1,False,True,0,False,False,0,YELLOW,-48.27000045776367,-23.93000030517578
20240910,603275,1,False,True,0,False,False,0,OK,-0.25,-18.190000534057617
20240910,603276,1,False,True,0,False,False,0,WEAK,-69.70999908447266,-3.690000057220459
20240910,603277,2,True,True,0,False,False,0,YELLOW,0.3000000119209289,-20.600000381469727
20240910,603278,1,False,True,0,False,False,0,WEAK,-434.94000244140625,180.02999877929688
20240910,603279,1,False,True,0,False,False,0,OK,-14.84000015258789,-28.18000030517578
20240910,603280,2,True,True,1,True,False,1,YELLOW,-30.670000076293945,-19.510000228881836
20240910,603281,1,False,True,1,True,False,1,WEAK,-11.710000038146973,-32.349998474121094
20240910,603282,1,False,True,0,False,False,0,OK,-42.0,-22.36000061035156
20240910,603283,1,True,False,0,False,False,0,YELLOW,-21.899999618530273,-20.899999618530273
20240910,603285,0,False,False,0,,False,-1,YELLOW,-18.670000076293945,-29.809999465942383
20240910,603286,1,True,False,1,True,False,1,YELLOW,-47.81999969482422,-417.7999877929687
20240910,603288,1,True,False,1,True,False,1,OK,12.510000228881836,14.770000457763672
20240910,603289,0,False,False,1,True,False,1,YELLOW,-19.8799991607666,31.93000030517578
20240910,603290,1,False,True,0,False,False,0,WEAK,-45.0099983215332,-2.7200000286102295
20240910,603291,0,False,False,0,False,False,0,YELLOW,-21.3700008392334,-41.779998779296875
20240910,603296,2,True,True,0,False,False,0,YELLOW,8.430000305175781,47.95000076293945
20240910,603297,2,True,True,0,False,False,0,YELLOW,14.25,3.049999952316284
20240910,603298,1,True,False,0,False,False,0,YELLOW,17.84000015258789,11.039999961853027
20240910,603299,1,True,False,1,True,False,1,YELLOW,5.079999923706055,-40.63999938964844
20240910,603300,2,True,True,0,False,False,0,WEAK,-14.68000030517578,-10.760000228881836
20240910,603301,0,False,False,1,True,False,1,OK,66.88999938964844,-26.969999313354492
20240910,603303,2,True,True,0,False,False,0,YELLOW,0.8299999833106995,-27.59000015258789
20240910,603305,0,False,False,0,False,False,0,YELLOW,-46.7599983215332,-25.649999618530273
20240910,603306,2,True,True,1,True,False,1,OK,28.270000457763672,24.530000686645508
20240910,603307,1,False,True,0,False,False,0,OK,-41.31999969482422,-36.08000183105469
20240910,603308,1,True,False,0,False,False,0,OK,-1.090000033378601,25.600000381469727
20240910,603309,1,True,False,1,True,False,1,OK,16.940000534057617,16.420000076293945
20240910,603311,1,False,True,1,True,False,1,YELLOW,34.599998474121094,7.150000095367432
20240910,603312,1,True,False,0,,False,-1,YELLOW,12.149999618530272,51.459999084472656
20240910,603313,0,False,False,0,False,False,0,YELLOW,-376.8399963378906,96.41000366210938
20240910,603315,1,True,False,0,False,False,0,YELLOW,20.40999984741211,-3.9700000286102295
20240910,603316,2,True,True,1,True,False,1,WEAK,4.260000228881836,-90.23999786376952
20240910,603317,2,True,True,0,False,False,0,YELLOW,40.0,-22.579999923706055
20240910,603318,1,True,False,1,True,False,1,YELLOW,-83.27999877929688,-132.2899932861328
20240910,603319,2,True,True,0,False,False,0,YELLOW,-26.959999084472656,22.1299991607666
20240910,603320,1,True,False,1,True,False,1,YELLOW,93.56999969482422,12.210000038146973
20240910,603321,1,False,True,0,False,False,0,YELLOW,-19.559999465942383,-39.08000183105469
20240910,603322,2,True,True,1,True,False,1,YELLOW,-500.0,159.9600067138672
20240910,603323,1,True,False,0,False,False,0,WEAK,13.710000038146973,5.409999847412109
20240910,603324,1,False,True,1,True,False,1,YELLOW,-26.86000061035156,-38.560001373291016
20240910,603325,1,False,True,0,,False,-1,YELLOW,-6.480000019073486,210.19000244140625
20240910,603326,0,False,False,0,False,False,0,YELLOW,-33.0099983215332,201.72999572753903
20240910,603327,1,False,True,1,True,False,1,WEAK,-50.5,-49.790000915527344
20240910,603328,1,True,False,1,True,False,1,YELLOW,25.6200008392334,-0.6899999976158142
20240910,603329,1,True,False,1,True,False,1,YELLOW,500.0,-54.27000045776367
20240910,603330,1,True,False,1,True,False,1,WEAK,-105.79000091552734,15.989999771118164
20240910,603331,1,False,True,1,True,False,1,YELLOW,-74.41999816894531,-8.489999771118164
20240910,603332,2,True,True,1,True,False,1,YELLOW,500.0,-22.270000457763672
20240910,603333,0,False,False,1,True,False,1,WEAK,-31.049999237060547,-500.0
20240910,603335,1,True,False,1,True,False,1,WEAK,-11.539999961853027,-96.6999969482422
20240910,603336,0,False,False,1,True,False,1,YELLOW,-9.699999809265137,-44.66999816894531
20240910,603337,2,True,True,1,True,False,1,YELLOW,61.66999816894531,15.010000228881836
20240910,603338,1,True,False,0,False,False,0,OK,-9.359999656677246,21.719999313354492
20240910,603339,1,False,True,1,True,False,1,YELLOW,-28.520000457763672,-46.90999984741211
20240910,603341,2,True,True,0,,False,-1,YELLOW,-26.920000076293945,-34.529998779296875
20240910,603344,2,True,True,0,,False,-1,YELLOW,-1.75,-5.650000095367432
20240910,603345,1,True,False,0,False,False,0,YELLOW,-0.3700000047683716,-21.850000381469727
20240910,603348,1,True,False,0,False,False,0,YELLOW,119.0199966430664,-83.93000030517578
20240910,603350,2,True,True,0,,False,-1,YELLOW,-23.65999984741211,-4.840000152587891
20240910,603351,1,True,False,1,True,False,1,YELLOW,23.440000534057617,4.119999885559082
20240910,603353,1,True,False,0,False,False,0,YELLOW,-49.34000015258789,-72.55000305175781
20240910,603355,2,True,True,0,False,False,0,YELLOW,18.0,-30.010000228881836
20240910,603356,1,True,False,1,True,False,1,WEAK,-22.260000228881836,-20.31999969482422
20240910,603357,0,False,False,0,False,False,0,OK,-3.5399999618530273,-39.130001068115234
20240910,603358,1,True,False,1,True,False,1,YELLOW,-4.610000133514404,15.420000076293944
20240910,603360,0,False,False,1,True,False,1,WEAK,0.4900000095367431,-44.959999084472656
20240910,603363,1,True,False,0,False,False,0,WEAK,66.9000015258789,95.06999969482422
20240910,603365,1,False,True,0,False,False,0,OK,1.7699999809265137,-21.520000457763672
20240910,603366,1,False,True,1,True,False,1,YELLOW,-11.59000015258789,-80.44999694824219
20240910,603367,1,False,True,0,False,False,0,OK,-5.630000114440918,-24.079999923706055
20240910,603368,1,True,False,0,False,False,0,YELLOW,-0.0099999997764825,-7.550000190734863
20240910,603369,1,True,False,0,False,False,0,OK,7.800000190734863,-9.079999923706056
20240910,603373,2,True,True,0,,False,-1,YELLOW,3.4700000286102295,6.889999866485596
20240910,603375,0,False,False,0,,False,-1,YELLOW,-94.44000244140624,66.16000366210938
20240910,603379,1,True,False,0,False,False,0,YELLOW,257.739990234375,163.61000061035156
20240910,603380,1,True,False,1,True,False,1,YELLOW,75.55999755859375,36.36000061035156
20240910,603381,1,False,True,0,,False,-1,UNKNOWN,-50.59000015258789,-58.7599983215332
20240910,603383,0,False,False,0,False,False,0,OK,-17.8799991607666,6.639999866485596
20240910,603385,2,True,True,0,False,False,0,YELLOW,121.70999908447266,-210.9600067138672
20240910,603386,0,False,False,1,True,False,1,WEAK,-399.3699951171875,187.8699951171875
20240910,603387,0,False,False,0,False,False,0,OK,-16.329999923706055,-28.520000457763672
20240910,603390,2,True,True,1,True,False,1,YELLOW,50.70000076293945,239.3999938964844
20240910,603391,2,True,True,0,,False,-1,WEAK,-7.639999866485596,-41.27000045776367
20240910,603392,0,False,False,1,True,False,1,WEAK,-117.29000091552734,-481.9299926757813
20240910,603393,1,True,False,1,True,False,1,WEAK,17.790000915527344,-9.140000343322754
20240910,603396,1,True,False,0,False,False,0,YELLOW,-3.5,-23.549999237060547
20240910,603399,1,True,False,1,True,False,1,WEAK,78.83999633789062,-500.0
20240910,603408,1,True,False,0,False,False,0,YELLOW,19.530000686645508,-14.899999618530272
20240910,603416,1,True,False,1,True,False,1,YELLOW,25.799999237060547,3.9200000762939458
20240910,603421,1,False,True,1,True,False,1,WEAK,-292.8800048828125,-350.3599853515625
20240910,603439,1,True,False,1,True,False,1,OK,9.079999923706056,-37.02000045776367
20240910,603444,0,False,False,1,True,False,1,OK,-21.61000061035156,40.02000045776367
20240910,603456,0,False,False,0,False,False,0,OK,-42.060001373291016,12.399999618530272
20240910,603458,0,False,False,1,True,False,1,WEAK,-500.0,-25.309999465942383
20240910,603466,0,False,False,0,False,False,0,WEAK,-154.25,106.58000183105467
20240910,603477,1,True,False,0,False,False,0,WEAK,193.52000427246097,500.0
20240910,603486,1,True,False,0,False,False,0,YELLOW,48.09000015258789,54.34000015258789
20240910,603488,0,False,False,1,True,False,1,YELLOW,-129.3300018310547,-500.0
20240910,603489,0,False,False,1,True,False,1,YELLOW,-61.41999816894531,-49.720001220703125
20240910,603496,2,True,True,0,False,False,0,WEAK,-66.12999725341797,-77.98999786376953
20240910,603499,1,True,False,1,True,False,1,YELLOW,500.0,500.0
20240910,603500,1,False,True,0,False,False,0,YELLOW,15.15999984741211,101.0199966430664
20240910,603501,1,True,False,0,False,False,0,YELLOW,500.0,42.209999084472656
20240910,603505,2,True,True,0,False,False,0,WEAK,-26.11000061035156,-24.040000915527344
20240910,603506,0,False,False,0,False,False,0,YELLOW,-41.84000015258789,2.799999952316284
20240910,603507,2,True,True,0,False,False,0,YELLOW,-5.130000114440918,-35.540000915527344
20240910,603508,2,True,True,0,False,False,0,YELLOW,35.02000045776367,56.5
20240910,603511,1,False,True,0,False,False,0,OK,-57.599998474121094,-28.6200008392334
20240910,603515,0,False,False,0,False,False,0,YELLOW,-11.970000267028809,-12.979999542236328
20240910,603516,1,True,False,0,False,False,0,YELLOW,500.0,-217.4199981689453
20240910,603518,1,True,False,0,False,False,0,OK,2.7699999809265137,-21.709999084472656
20240910,603519,1,True,False,0,False,False,0,YELLOW,46.59000015258789,3.7899999618530273
20240910,603520,0,False,False,0,False,False,0,YELLOW,-251.55999755859375,34.279998779296875
20240910,603527,1,False,True,1,True,False,1,YELLOW,-18.56999969482422,-123.25
20240910,603528,0,False,False,1,True,False,1,WEAK,90.62999725341795,-144.72999572753906
20240910,603529,2,True,True,1,True,False,1,YELLOW,1.5399999618530271,32.439998626708984
20240910,603530,2,True,True,0,False,False,0,OK,102.16999816894533,14.5
20240910,603533,0,False,False,0,False,False,0,WEAK,185.3800048828125,-205.08999633789065
20240910,603535,1,True,False,0,False,False,0,YELLOW,31.200000762939453,-2.130000114440918
20240910,603536,1,True,False,1,True,False,1,WEAK,-500.0,-67.5
20240910,603538,1,False,True,1,True,False,1,WEAK,482.8399963378906,86.9800033569336
20240910,603551,0,False,False,1,True,False,1,YELLOW,-6.699999809265137,12.020000457763672
20240910,603556,2,True,True,1,True,False,1,OK,2.930000066757202,-28.09000015258789
20240910,603558,2,True,True,1,True,False,1,YELLOW,22.479999542236328,-15.84000015258789
20240910,603565,0,False,False,0,False,False,0,WEAK,6.179999828338623,94.27999877929688
20240910,603566,1,False,True,0,False,False,0,OK,-47.720001220703125,50.790000915527344
20240910,603567,2,True,True,0,False,False,0,WEAK,500.0,-123.13999938964844
20240910,603568,2,True,True,0,False,False,0,OK,31.719999313354492,1.3600000143051147
20240910,603569,2,True,True,0,False,False,0,YELLOW,-0.8199999928474426,-82.79000091552734
20240910,603577,1,True,False,1,True,False,1,YELLOW,500.0,-1.7699999809265137
20240910,603578,1,False,True,0,False,False,0,YELLOW,-171.58999633789062,-157.6300048828125
20240910,603579,2,True,True,0,False,False,0,YELLOW,-12.470000267028809,-44.7400016784668
20240910,603583,2,True,True,0,False,False,0,YELLOW,41.33000183105469,65.87000274658203
20240910,603585,0,False,False,1,True,False,1,WEAK,-158.69000244140625,500.0
20240910,603586,1,False,True,1,True,False,1,YELLOW,-34.16999816894531,212.9199981689453
20240910,603587,0,False,False,0,False,False,0,OK,-45.77000045776367,-27.920000076293945
20240910,603588,0,False,False,0,False,False,0,WEAK,-26.790000915527344,10.239999771118164
20240910,603589,1,True,False,1,True,False,1,OK,-5.150000095367432,-24.899999618530273
20240910,603590,1,False,True,0,False,False,0,OK,-75.5199966430664,29.209999084472656
20240910,603596,1,True,False,1,True,False,1,YELLOW,30.149999618530273,20.739999771118164
20240910,603598,1,False,True,0,False,False,0,YELLOW,-150.35000610351562,-11.109999656677246
20240910,603599,0,False,False,0,False,False,0,WEAK,-45.91999816894531,-22.31999969482422
20240910,603600,2,True,True,1,True,False,1,YELLOW,40.06999969482422,2.740000009536743
20240910,603601,0,False,False,1,True,False,1,YELLOW,192.52000427246097,-17.270000457763672
20240910,603602,0,False,False,1,True,False,1,YELLOW,-81.30000305175781,-81.75
20240910,603605,1,True,False,0,False,False,0,OK,29.600000381469727,13.489999771118164
20240910,603606,0,False,False,1,True,False,1,YELLOW,-6.070000171661377,-15.720000267028809
20240910,603607,1,True,False,1,True,False,1,YELLOW,8.600000381469727,15.43000030517578
20240910,603608,1,True,False,1,True,False,1,WEAK,-167.75,122.36000061035156
20240910,603609,1,True,False,1,True,False,1,WEAK,169.47000122070312,500.0
20240910,603610,2,True,True,0,False,False,0,OK,-25.440000534057617,-8.039999961853027
20240910,603611,2,True,True,0,False,False,0,YELLOW,-6.159999847412109,9.789999961853027
20240910,603612,1,True,False,0,False,False,0,YELLOW,113.41999816894533,364.5299987792969
20240910,603613,1,True,False,0,False,False,0,YELLOW,-0.959999978542328,11.210000038146973
20240910,603615,0,False,False,1,True,False,1,WEAK,-500.0,73.3499984741211
20240910,603616,2,True,True,1,True,False,1,WEAK,26.90999984741211,116.69000244140624
20240910,603617,1,True,False,1,True,False,1,YELLOW,500.0,-26.06999969482422
20240910,603618,0,False,False,1,True,False,1,YELLOW,-9.869999885559082,-53.4900016784668
20240910,603619,0,False,False,0,False,False,0,OK,-18.229999542236328,-30.3799991607666
20240910,603626,0,False,False,1,True,False,1,WEAK,-46.66999816894531,7.190000057220459
20240910,603628,1,False,True,1,True,False,1,YELLOW,-51.5099983215332,67.18000030517578
20240910,603629,2,True,True,0,False,False,0,YELLOW,-71.0999984741211,41.83000183105469
20240910,603630,1,False,True,0,False,False,0,YELLOW,-42.83000183105469,-93.52999877929688
20240910,603633,2,True,True,0,False,False,0,YELLOW,-3.950000047683716,-41.33000183105469
20240910,603636,1,False,True,1,True,False,1,WEAK,-500.0,37.0099983215332
20240910,603637,1,True,False,1,True,False,1,YELLOW,-6.679999828338623,-31.260000228881836
20240910,603638,2,True,True,1,True,False,1,OK,27.760000228881836,6.760000228881836
20240910,603639,0,False,False,1,True,False,1,YELLOW,-66.87000274658203,17.100000381469727
20240910,603648,0,False,False,1,True,False,1,YELLOW,3.7100000381469727,-21.56999969482422
20240910,603650,2,True,True,0,False,False,0,YELLOW,7.639999866485596,43.06999969482422
20240910,603655,2,True,True,0,False,False,0,OK,60.040000915527344,79.31999969482422
20240910,603656,0,False,False,0,False,False,0,OK,171.3699951171875,500.0
20240910,603657,1,False,True,0,False,False,0,YELLOW,-53.16999816894531,226.0
20240910,603658,1,True,False,0,False,False,0,YELLOW,-7.300000190734863,-8.789999961853027
20240910,603659,0,False,False,0,False,False,0,YELLOW,-40.29999923706055,29.170000076293945
20240910,603660,0,False,False,0,False,False,0,WEAK,28.709999084472656,17.6299991607666
20240910,603661,0,False,False,0,False,False,0,YELLOW,19.450000762939453,-20.61000061035156
20240910,603662,1,True,False,1,True,False,1,YELLOW,10.670000076293944,8.59000015258789
20240910,603663,0,False,False,1,True,False,1,WEAK,-7.25,-17.780000686645508
20240910,603665,0,False,False,0,False,False,0,WEAK,-136.6300048828125,214.1000061035156
20240910,603666,1,False,True,0,False,False,0,WEAK,-500.0,73.16999816894531
20240910,603667,1,True,False,0,False,False,0,YELLOW,-39.880001068115234,-4.070000171661377
20240910,603668,1,True,False,1,True,False,1,YELLOW,106.70999908447266,5.710000038146973
20240910,603669,1,True,False,0,False,False,0,WEAK,0.9100000262260436,16.309999465942383
20240910,603676,0,False,False,1,True,False,1,OK,22.86000061035156,17.860000610351562
20240910,603677,1,False,True,0,False,False,0,YELLOW,-6.739999771118164,-3.509999990463257
20240910,603678,0,False,False,0,False,False,0,WEAK,-45.279998779296875,62.709999084472656
20240910,603679,0,False,False,1,True,False,1,WEAK,-500.0,-59.150001525878906
20240910,603680,2,True,True,1,True,False,1,YELLOW,27.86000061035156,194.6000061035156
20240910,603681,2,True,True,0,False,False,0,YELLOW,-14.720000267028809,-93.04000091552734
20240910,603682,2,True,True,0,False,False,0,WEAK,-334.07000732421875,160.7100067138672
20240910,603683,2,True,True,1,True,False,1,YELLOW,14.039999961853027,18.8700008392334
20240910,603685,0,False,False,0,False,False,0,YELLOW,-86.5,41.689998626708984
20240910,603686,1,False,True,1,True,False,1,YELLOW,-36.77000045776367,0.3199999928474426
20240910,603687,2,True,True,0,False,False,0,YELLOW,32.34000015258789,19.6299991607666
20240910,603688,0,False,False,0,False,False,0,WEAK,-94.5500030517578,-75.83999633789062
20240910,603689,1,True,False,1,True,False,1,YELLOW,-3.5,-0.6100000143051147
20240910,603690,0,False,False,0,False,False,0,OK,-156.25,-71.33999633789062
20240910,603693,0,False,False,0,False,False,0,OK,-16.0,-5.03000020980835
20240910,603696,1,False,True,1,True,False,1,YELLOW,-18.38999938964844,-18.8799991607666
20240910,603697,1,False,True,1,True,False,1,OK,40.529998779296875,52.5099983215332
20240910,603698,2,True,True,1,True,False,1,YELLOW,-1.190000057220459,6.630000114440918
20240910,603699,2,True,True,1,True,False,1,YELLOW,53.22999954223633,27.3700008392334
20240910,603700,0,False,False,1,True,False,1,YELLOW,-67.13999938964844,-52.4900016784668
20240910,603701,0,False,False,1,True,False,1,YELLOW,-48.439998626708984,229.88999938964844
20240910,603703,2,True,True,1,True,False,1,YELLOW,-375.1000061035156,-41.70000076293945
20240910,603706,2,True,True,1,True,False,1,YELLOW,2.130000114440918,10.949999809265137
20240910,603707,1,False,True,1,True,False,1,WEAK,500.0,-29.459999084472656
20240910,603708,0,False,False,0,False,False,0,YELLOW,17.18000030517578,17.799999237060547
20240910,603709,0,False,False,0,False,False,0,YELLOW,-401.1000061035156,-463.0899963378906
20240910,603711,2,True,True,0,False,False,0,WEAK,-5.820000171661377,-157.77999877929688
20240910,603712,0,False,False,0,False,False,0,WEAK,-173.74000549316406,-342.30999755859375
20240910,603713,2,True,True,0,False,False,0,YELLOW,30.469999313354492,13.170000076293944
20240910,603716,1,True,False,1,True,False,1,WEAK,15.880000114440918,-500.0
20240910,603717,1,True,False,0,False,False,0,WEAK,76.58999633789062,-500.0
20240910,603719,0,False,False,0,False,False,0,YELLOW,-214.77000427246097,-500.0
20240910,603722,1,False,True,0,False,False,0,WEAK,-215.47000122070312,-500.0
20240910,603725,2,True,True,0,False,False,0,YELLOW,23.399999618530273,20.040000915527344
20240910,603726,1,True,False,1,True,False,1,YELLOW,68.72000122070312,0.6399999856948853
20240910,603727,2,True,True,0,False,False,0,YELLOW,260.4800109863281,-99.08999633789062
20240910,603728,0,False,False,0,False,False,0,OK,-46.45000076293945,-37.279998779296875
20240910,603730,1,True,False,0,False,False,0,YELLOW,17.329999923706055,-4.869999885559082
20240910,603733,2,True,True,0,False,False,0,YELLOW,56.869998931884766,-11.199999809265137
20240910,603737,1,False,True,0,False,False,0,YELLOW,234.33999633789065,268.4800109863281
20240910,603738,2,True,True,1,True,False,1,WEAK,-24.260000228881836,-74.5999984741211
20240910,603739,1,False,True,0,False,False,0,OK,-40.36000061035156,4.170000076293945
20240910,603755,2,True,True,1,True,False,1,OK,5.590000152587891,27.729999542236328
20240910,603757,1,False,True,1,True,False,1,YELLOW,-24.989999771118164,-10.670000076293944
20240910,603758,0,False,False,0,False,False,0,YELLOW,-30.479999542236328,-14.829999923706056
20240910,603759,0,False,False,0,False,False,0,OK,22.690000534057617,-50.72999954223633
20240910,603766,2,True,True,1,True,False,1,YELLOW,70.77999877929688,82.7699966430664
20240910,603767,1,True,False,0,False,False,0,YELLOW,-55.58000183105469,-68.25
20240910,603768,1,False,True,1,True,False,1,YELLOW,-40.56999969482422,-182.69000244140625
20240910,603773,0,False,False,0,False,False,0,WEAK,-204.38999938964844,-43.54999923706055
20240910,603776,0,False,False,1,True,False,1,WEAK,10.739999771118164,-123.36000061035156
20240910,603777,0,False,False,0,False,False,0,OK,-500.0,-500.0
20240910,603778,0,False,False,0,False,False,0,WEAK,-32.54999923706055,9.390000343322754
20240910,603779,1,True,False,1,True,False,1,OK,113.43000030517578,-129.44000244140625
20240910,603786,1,True,False,0,False,False,0,YELLOW,27.510000228881836,25.229999542236328
20240910,603787,1,False,True,0,False,False,0,YELLOW,-97.4000015258789,53.540000915527344
20240910,603788,2,True,True,0,False,False,0,YELLOW,16.049999237060547,15.300000190734863
20240910,603790,1,True,False,0,False,False,0,OK,34.029998779296875,17.549999237060547
20240910,603797,1,False,True,1,True,False,1,OK,-9.760000228881836,-24.059999465942383
20240910,603798,2,True,True,0,False,False,0,YELLOW,34.58000183105469,20.309999465942383
20240910,603799,0,False,False,1,True,False,1,YELLOW,22.709999084472656,47.68000030517578
20240910,603800,1,True,False,0,False,False,0,YELLOW,-47.31999969482422,-198.7100067138672
20240910,603801,0,False,False,0,False,False,0,OK,-38.060001373291016,-30.649999618530273
20240910,603803,1,False,True,0,False,False,0,WEAK,27.6200008392334,10.140000343322754
